item, serving, calories, fat, carbohydrate, protein, fiber, sodium, notes
chicken breasts,               4 oz,   120,    1,   0,  26, 0,  50, "organic breast"
lean ground turkey,            4 oz,   160,    8,   0,  22, 0,  80, 93%
sliced turkey,                 2 oz,    50,    0,   0,  13, 0, 300, Organic 99% lean
salmon fillet,                 7 oz,   412,   27,   0,  40, 0, 117, "Atlantic salmon (198g)"
shrimp,                        4 oz,    99,  0.3,   0,  24, 0, 111, "shrimp or prawns (100g)"
tuna,                          5 oz,   225,    9,   0,  33, 0, 500, Wild Planet
ahi,                           3 oz,   110,  0.5,   0,  25, 0,  46, Sushi
lamb,                          4 oz,   156,    8,   0,  24, 0,  17, "lean, trimmed steak"
tofu,                          4 oz,    88,    6, 2.2,   9, 0,   8,
meat crumbles,                 4 oz,   203,   12,   3,  22, 0, 183, cyberfrosty

rice,                         1 cup,   206,  0.5,  45, 4.3, 0.6,   2, "white, long-grain, cooked"
brown rice,                   1 cup,   218,  1.6,  46, 4.5, 3.5,   2, "brown, medium-grain, cooked"
sushi rice,                   1 cup,   280,    0,  66,   5, 0.6, 704, "cooked, prepared with rice vinegar and sugar"
macaroni,                     1 cup,   221,  1.6,  43,   8, 2,   1, cooked
spaghetti,                    1 cup,   196,  1.2,  38,   7, 2,   1, cooked
pasta,                        1 cup,   196,  1.2,  38,   7, 2,   1, cooked
spaetzle,                     1 cup,   460,    4,  82,  18, 4,  40, uncooked
potatoes,                         1,   163,  0.2,  37, 4.3, 4.7,  13, "medium, 2 1/4 - 3 1/4, 150g"
red garnet yams,                  1,   130,    0,  33,   2, 6,  45, "large, diced, 200g"

sugar,                        1 cup,   773,    0, 200,   0, 0,   2,
white sugar,                  1 cup,   773,    0, 200,   0, 0,   2,
brown sugar,                  1 cup,   836,    0, 216,   0, 0,  62, packed
dark brown sugar,             1 cup,   829,    0, 214,   0, 0,  62, packed
powdered sugar,               1 cup,   389,    0, 100,   0, 0,   2, sifted
confectioners' sugar,         1 cup,   389,    0, 100,   0, 0,   2, sifted
honey,                        1 cup,  1031,    0, 279,   1, 0,  14,
molasses,                     1 cup,   977,  0.3, 252,   0, 0, 125,
pomegranate molasses,         1 tbsp,   40,    0,   9,   0, 0,   0, Cortas
corn syrup,                   1 tbsp,   57,    0,  16,   0, 0,  31, dark
maple syrup,                  1 tbsp,   52,    0,  13,   0, 0,  42, dark
flour,                        1 cup,   455,  1.2,  95,  13, 3.4,   3, all purpose
white flour,                  1 cup,   455,  1.2,  95,  13, 3.4,   3, all purpose
whole wheat flour,            1 cup,   408,    3,  86,  16, 13,   2, whole wheat
rye flour,                    1 cup,   356,  1.6,  77,  11, 12,   2,
Mochiko,                      1 cup,   578,  2.2, 127,   9, 3.8,   0, sweet rice flour
rolled oats,                  1 cup,   280,    6,  50,  12, 8,   0, organic rolled
steel cut oats,               1 cup,   640,   12, 104,  24, 20,   0, organic rolled
buckwheat groats,             1 cup,   463,  3.1, 100,  17, 13.6, 18, dry roasted
cornmeal,                     1 cup,   442,  4.4,  94,  9.9, 8.9,  43, organic
potato starch,                1 cup,   571,  0.5, 133,  11, 0,  88,
corn starch,                  1 cup,   488,  0.1, 117, 0.3, 0,  12,
yeast,                        1 tsp,    13,  0.3, 1.6, 1.6, 0,   2,
baking powder,                1 tsp,     0,    0,   0,   0, 0, 488, Bob's
baking soda,                  1 tsp,     0,    0,   0,   0, 0,1259, Bob's
cream of tartar,              1 tsp,     8,    0, 1.8,   0, 0,   2,
chocolate chips,              1 cup,  2240,  128, 288,  16, 0,   0, Nestle
semi-sweet chocolate chips,   1 cup,  2240,  128, 288,  16, 0,   0, Nestle
bittersweet chocolate,         1 oz,   151, 11.3,  15, 1.9, 0,   0, Ghirardelli 60% Cacao
Ghiradelli dark chocolate melting wafers, 1 oz, 152,10,16,1,0,  21,
unsweetened cocoa powder,    1 tbsp,    11,  0.7,   3,   1, 0,   1,
Andes baking chips,           1 cup,  1173,   75, 123,  11, 0, 107, Andes
Heath toffee bits,            1 cup,  1280,   80, 144,   0, 0, 880,
dark chocolate,                1 oz,   177,  100,  15,   3, 0,   0, (70%)
unsweetened baking chocolate,  1 oz,   180,   14,   8,  16, 0,   0, Bakers
vanilla,                      1 tsp,    12,    0, 0.5,   0, 0,   0,
almond extract,               1 tsp,     0,    0,   0,   0, 0,   0,
lemon extract,                1 tsp,     0,    0,   0,   0, 0,   0,
orange extract,               1 tsp,     0,    0,   0,   0, 0,   0,

whole wheat bread slices,         1,   101,  1.5,  19,   3, 0, 152, Anadama bread
whole wheat buns,                 1,   202,    3,  38,   6, 0, 304, Anadama bread (65g)
french bread slices,              1,    77,    1,  15,   2, 0,  98, Crusty Italian bread
chocolate chip cookie,            1,   100,   21,  12,   1, 0,  41, Andes

Panko bread crumbs,           1 cup,   240,    0,  48,   8, 0,  69, Kikkoman
seasoned bread crumbs,        1 cup,   440,    6,  80,  16, 0,1800, Progresso
bread crumbs,                 1 cup,   427,    6,  78,  14, 0, 791, Progresso
crisp rice cereal,            1 cup,   104,    0,  23,   2, 0, 152,
